ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,2102,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 06:42:00,1970-01-01 06:52:18,-00:10:18,late
Vehicle: 62616,2102,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 06:52:00,1970-01-01 07:01:29,-00:09:29,late
Vehicle: 62616,2102,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 06:57:00,1970-01-01 07:10:36,-00:13:36,late
Vehicle: 62616,2102,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 07:08:00,1970-01-01 07:16:29,-00:08:29,late
Vehicle: 62616,2102,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-11 00:00:00,1970-01-01 07:22:00,1970-01-01 07:32:12,-00:10:12,late
Vehicle: 62616,2102,Route 21,To New Carrollton Station,County Courthouse,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:12,-00:02:12,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 07:42:00,1970-01-01 07:43:29,-00:01:29,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 07:52:00,1970-01-01 07:48:10,1970-01-01 00:03:49,early
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 08:01:00,1970-01-01 08:03:05,-00:02:05,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 08:11:00,1970-01-01 08:11:10,-00:00:10,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-11 00:00:00,1970-01-01 08:23:00,1970-01-01 08:24:00,-00:01:00,ontime
Vehicle: 62616,2102,Route 21,County Courthouse,New Carrollton Station,2021-02-11 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:21,-00:01:21,ontime
Vehicle: 62616,2102,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 08:42:00,1970-01-01 08:44:17,-00:02:17,ontime
Vehicle: 62616,2102,Route 21,County Courthouse,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 08:52:00,1970-01-01 08:54:43,-00:02:43,ontime
Vehicle: 62616,2102,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 08:57:00,1970-01-01 09:02:45,-00:05:45,ontime
Vehicle: 62616,2102,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-11 00:00:00,1970-01-01 09:08:00,1970-01-01 09:08:32,-00:00:32,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-11 00:00:00,1970-01-01 09:42:00,1970-01-01 09:43:17,-00:01:17,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-11 00:00:00,1970-01-01 09:52:00,1970-01-01 09:48:15,1970-01-01 00:03:44,early
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-11 00:00:00,1970-01-01 10:01:00,1970-01-01 10:01:31,-00:00:31,ontime
Vehicle: 62616,2102,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-11 00:00:00,1970-01-01 10:11:00,1970-01-01 10:10:24,1970-01-01 00:00:35,early
Vehicle: 62616,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62616,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62620n,Vehicle: 62620n,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 06:37:00,1970-01-01 06:39:39,-00:02:39,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 06:43:00,1970-01-01 06:45:50,-00:02:50,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:57,-00:02:57,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 06:54:00,1970-01-01 06:54:43,-00:00:43,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:02,-00:00:02,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 07:05:00,1970-01-01 07:04:42,1970-01-01 00:00:18,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 07:18:00,1970-01-01 07:17:49,1970-01-01 00:00:10,early
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 07:22:00,1970-01-01 07:32:37,-00:10:37,late
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:19,-00:03:19,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-11 00:00:00,1970-01-01 07:32:00,1970-01-01 07:38:39,-00:06:39,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-11 00:00:00,1970-01-01 07:46:00,1970-01-01 07:49:22,-00:03:22,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 07:52:00,1970-01-01 07:52:54,-00:00:54,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-11 00:00:00,1970-01-01 07:58:00,1970-01-01 07:58:37,-00:00:37,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-11 00:00:00,1970-01-01 08:07:00,1970-01-01 08:06:51,1970-01-01 00:00:08,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 08:09:00,1970-01-01 08:08:26,1970-01-01 00:00:33,early
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-11 00:00:00,1970-01-01 08:14:00,1970-01-01 08:14:58,-00:00:58,ontime
Vehicle: 62620n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 08:22:00,1970-01-01 08:29:27,-00:07:27,late
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-11 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:50,-00:00:50,ontime
Vehicle: 62620n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-11 00:00:00,1970-01-01 08:37:00,1970-01-01 08:39:35,-00:02:35,ontime
