ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 06:07:00,1970-01-01 06:09:42,-00:02:42,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 06:13:00,1970-01-01 06:16:28,-00:03:28,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 06:14:00,1970-01-01 06:17:36,-00:03:36,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 06:24:00,1970-01-01 06:23:39,1970-01-01 00:00:21,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:29:19,1970-01-01 00:00:41,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 06:35:00,1970-01-01 06:32:49,1970-01-01 00:02:11,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 06:48:00,1970-01-01 06:41:55,1970-01-01 00:06:04,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 06:52:00,1970-01-01 06:46:48,1970-01-01 00:05:11,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 06:48:59,1970-01-01 00:11:01,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 07:02:00,1970-01-01 07:07:02,-00:05:02,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 07:16:00,1970-01-01 07:19:52,-00:03:52,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 07:22:00,1970-01-01 07:23:31,-00:01:31,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 07:28:00,1970-01-01 07:28:53,-00:00:53,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 07:37:00,1970-01-01 07:36:55,1970-01-01 00:00:04,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 07:39:00,1970-01-01 07:38:26,1970-01-01 00:00:34,early
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Iverson Mall,2021-02-10 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:40,-00:02:40,ontime
Vehicle: 62618n,3203,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:03,-00:07:03,late
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:10,-00:01:10,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 08:07:00,1970-01-01 08:09:57,-00:02:57,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 08:13:00,1970-01-01 08:18:36,-00:05:36,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 08:14:00,1970-01-01 08:19:54,-00:05:54,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 08:24:00,1970-01-01 08:26:27,-00:02:27,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:35:06,-00:05:06,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 08:35:00,1970-01-01 08:39:51,-00:04:51,ontime
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 08:48:00,1970-01-01 08:47:36,1970-01-01 00:00:23,early
Vehicle: 62618n,3203,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 08:52:00,1970-01-01 09:01:51,-00:09:51,late
