ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 08:27:00,1970-01-01 08:30:06,-00:03:06,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:06,-00:00:06,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 08:41:00,1970-01-01 08:39:23,1970-01-01 00:01:36,early
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 08:47:00,1970-01-01 08:44:35,1970-01-01 00:02:24,early
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 08:57:00,1970-01-01 08:53:28,1970-01-01 00:03:31,early
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:06,-00:01:06,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 09:11:00,1970-01-01 09:10:08,1970-01-01 00:00:51,early
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 09:17:00,1970-01-01 09:15:40,1970-01-01 00:01:19,early
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 09:26:00,1970-01-01 09:32:26,-00:06:26,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:26,-00:02:26,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 09:41:00,1970-01-01 09:41:39,-00:00:39,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 09:47:00,1970-01-01 09:47:30,-00:00:30,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 10:11:00,1970-01-01 10:15:29,-00:04:29,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 10:17:00,1970-01-01 10:20:02,-00:03:02,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 10:26:00,1970-01-01 10:31:48,-00:05:48,ontime
92918n,6404,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:48,-00:03:48,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 10:41:00,1970-01-01 10:43:57,-00:02:57,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 10:47:00,1970-01-01 10:50:49,-00:03:49,ontime
92918n,6404,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 10:56:00,1970-01-01 11:00:42,-00:04:42,ontime
