ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 16:44:00,1970-01-01 16:51:36,-00:07:36,late
92919,6505R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 16:53:00,1970-01-01 16:58:41,-00:05:41,ontime
92919,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 17:03:00,1970-01-01 17:08:02,-00:05:02,ontime
92919,6505R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 17:08:00,1970-01-01 17:14:41,-00:06:41,ontime
92919,6505R,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 17:36:00,1970-01-01 17:40:17,-00:04:17,ontime
92919,6505R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 17:58:00,1970-01-01 17:59:23,-00:01:23,ontime
92919,6505R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 18:03:00,1970-01-01 18:06:00,-00:03:00,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:25,-00:01:25,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 06:07:00,1970-01-01 06:09:29,-00:02:29,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 06:13:00,1970-01-01 06:16:01,-00:03:01,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 06:14:00,1970-01-01 06:17:14,-00:03:14,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 06:24:00,1970-01-01 06:25:12,-00:01:12,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:50,-00:01:50,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 06:35:00,1970-01-01 06:36:09,-00:01:09,ontime
92919,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 06:48:00,1970-01-01 06:47:51,1970-01-01 00:00:08,early
92919,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 06:52:00,1970-01-01 06:53:23,-00:01:23,ontime
92919,6506,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:23,-00:04:23,ontime
92919,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 07:02:00,1970-01-01 07:08:42,-00:06:42,ontime
92919,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 07:16:00,1970-01-01 07:20:57,-00:04:57,ontime
