ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 06:30:00,1970-01-01 06:32:18,-00:02:18,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:35:00,1970-01-01 06:35:45,-00:00:45,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 06:43:00,1970-01-01 06:43:42,-00:00:42,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 06:48:00,1970-01-01 06:48:41,-00:00:41,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:48,-00:00:48,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 06:57:00,1970-01-01 06:57:11,-00:00:11,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 07:03:00,1970-01-01 07:02:06,1970-01-01 00:00:53,early
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:30,-00:02:30,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 07:40:14,-00:04:14,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 07:41:00,1970-01-01 07:44:15,-00:03:15,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 07:45:00,1970-01-01 07:47:25,-00:02:25,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:53:34,-00:03:34,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:00:14,-00:02:14,ontime
Vehicle: 62616,3302,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 08:03:00,1970-01-01 08:04:01,-00:01:01,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:30,-00:01:30,ontime
Vehicle: 62616,3302,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:36:59,-00:01:59,ontime
