ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 06:30:00,1970-01-01 06:32:18,-00:02:18,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:35:00,1970-01-01 06:35:45,-00:00:45,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 06:43:00,1970-01-01 06:43:42,-00:00:42,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 06:48:00,1970-01-01 06:48:41,-00:00:41,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:48,-00:00:48,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 06:57:00,1970-01-01 06:57:11,-00:00:11,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 07:03:00,1970-01-01 07:02:06,1970-01-01 00:00:53,early
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:30,-00:02:30,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 07:36:00,1970-01-01 07:40:14,-00:04:14,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 07:41:00,1970-01-01 07:44:15,-00:03:15,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 07:45:00,1970-01-01 07:47:25,-00:02:25,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:53:34,-00:03:34,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 07:58:00,1970-01-01 08:00:14,-00:02:14,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 08:03:00,1970-01-01 08:04:01,-00:01:01,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:30,-00:01:30,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:35:00,1970-01-01 08:36:59,-00:01:59,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 08:43:00,1970-01-01 08:45:14,-00:02:14,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 08:48:00,1970-01-01 08:50:18,-00:02:18,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 08:52:00,1970-01-01 08:55:10,-00:03:10,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 08:57:00,1970-01-01 08:58:22,-00:01:22,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:05:30,-00:02:30,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 09:03:00,1970-01-01 09:07:33,-00:04:33,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:18,-00:03:18,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:30,-00:05:30,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 09:41:00,1970-01-01 09:45:02,-00:04:02,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:01,-00:03:01,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:53:31,-00:03:31,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:52,-00:00:52,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-24 00:00:00,1970-01-01 10:03:00,1970-01-01 10:09:59,-00:06:59,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:37,-00:03:37,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 10:35:00,1970-01-01 10:38:01,-00:03:01,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 10:43:00,1970-01-01 10:44:41,-00:01:41,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 10:48:00,1970-01-01 10:49:49,-00:01:49,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 10:54:01,-00:02:01,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 10:57:00,1970-01-01 10:57:10,-00:00:10,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:02,-00:02:02,ontime
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 11:03:00,1970-01-01 11:06:23,-00:03:23,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-24 00:00:00,1970-01-01 11:30:00,1970-01-01 11:35:40,-00:05:40,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 11:36:00,1970-01-01 11:42:52,-00:06:52,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 11:41:00,1970-01-01 11:46:07,-00:05:07,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 11:45:00,1970-01-01 11:50:01,-00:05:01,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:54:29,-00:04:29,ontime
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 11:58:00,1970-01-01 12:01:32,-00:03:32,ontime
Vehicle: 92919,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 16:40:00,1970-01-01 16:48:34,-00:08:34,late
Vehicle: 92919,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 16:49:00,1970-01-01 16:55:15,-00:06:15,ontime
Vehicle: 92919,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-24 00:00:00,1970-01-01 16:56:00,1970-01-01 17:06:05,-00:10:05,late
Vehicle: 92919,6605R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:04,-00:05:04,ontime
Vehicle: 92919,6605R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 17:23:00,1970-01-01 17:23:40,-00:00:40,ontime
Vehicle: 92919,6605R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 17:31:00,1970-01-01 17:31:01,-00:00:01,ontime
Vehicle: 92919,6605R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-24 00:00:00,1970-01-01 17:37:00,1970-01-01 17:36:56,1970-01-01 00:00:04,early
Vehicle: 92919,6605R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 18:00:54,-00:18:54,late
Vehicle: 92919,6605R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:56,-00:01:56,ontime
Vehicle: 92919,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-24 00:00:00,1970-01-01 18:05:00,1970-01-01 18:11:00,-00:06:00,ontime
Vehicle: 92919,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 18:10:00,1970-01-01 18:15:09,-00:05:09,ontime
Vehicle: 92919,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 18:19:00,1970-01-01 18:22:35,-00:03:35,ontime
