ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
62616,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:05,-00:00:05,ontime
62616,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 07:40:00,1970-01-01 07:41:36,-00:01:36,ontime
62616,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 07:45:00,1970-01-01 07:46:04,-00:01:04,ontime
62616,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 08:11:00,1970-01-01 08:31:14,-00:20:14,late
62616,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-03 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:20,-00:01:20,ontime
62616,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 08:36:00,1970-01-01 08:42:27,-00:06:27,ontime
62616,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 08:54:00,1970-01-01 08:59:29,-00:05:29,ontime
62616,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:22,-00:03:22,ontime
62616,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 09:04:00,1970-01-01 09:08:42,-00:04:42,ontime
62616,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 09:10:00,1970-01-01 09:12:51,-00:02:51,ontime
62616,3002,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:39,-00:00:39,ontime
62616,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:23,-00:01:23,ontime
62616,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 09:40:00,1970-01-01 09:41:27,-00:01:27,ontime
62616,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 09:45:00,1970-01-01 09:45:52,-00:00:52,ontime
62616,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 10:11:00,1970-01-01 10:30:08,-00:19:08,late
62616,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-03 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:23,-00:00:23,ontime
62616,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 10:36:00,1970-01-01 10:40:39,-00:04:39,ontime
62616,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 10:54:00,1970-01-01 11:00:06,-00:06:06,ontime
62616,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 11:00:00,1970-01-01 11:04:46,-00:04:46,ontime
62616,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 11:04:00,1970-01-01 11:08:51,-00:04:51,ontime
62616,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 11:10:00,1970-01-01 11:13:24,-00:03:24,ontime
62616,3002,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:58,-00:00:58,ontime
62616,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 11:35:00,1970-01-01 11:34:54,1970-01-01 00:00:05,early
62616,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 11:40:00,1970-01-01 11:39:00,1970-01-01 00:00:59,early
62616,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 11:45:00,1970-01-01 11:45:12,-00:00:12,ontime
62616,3002,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 12:11:00,1970-01-01 12:30:49,-00:19:49,late
62616,3002,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-03 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:58,-00:00:58,ontime
62616,3002,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 12:36:00,1970-01-01 12:41:09,-00:05:09,ontime
62616,3002,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 12:54:00,1970-01-01 13:00:18,-00:06:18,ontime
62616,3002,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 13:00:00,1970-01-01 13:04:39,-00:04:39,ontime
62616,3002,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 13:04:00,1970-01-01 13:10:01,-00:06:01,ontime
62616,3002,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 13:10:00,1970-01-01 13:14:03,-00:04:03,ontime
62616,3002,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:20,-00:00:20,ontime
62616,3002,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 13:35:00,1970-01-01 13:34:12,1970-01-01 00:00:47,early
62616,3002,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 13:40:00,1970-01-01 13:38:43,1970-01-01 00:01:16,early
62616,3002,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 13:45:00,1970-01-01 13:45:30,-00:00:30,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 16:05:00,1970-01-01 16:39:12,-00:34:12,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:39:44,-00:09:44,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 16:45:00,1970-01-01 16:49:20,-00:04:20,ontime
62616,1702R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 16:49:00,1970-01-01 17:00:42,-00:11:42,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 16:56:00,1970-01-01 17:07:02,-00:11:02,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 17:00:00,1970-01-01 17:11:20,-00:11:20,late
62616,1702R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:06,-00:05:06,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:39:40,-00:03:40,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 17:39:00,1970-01-01 17:45:00,-00:06:00,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 17:47:00,1970-01-01 17:50:43,-00:03:43,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 17:51:00,1970-01-01 17:57:57,-00:06:57,ontime
62616,1702R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:38:37,-00:33:37,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:39:11,-00:09:11,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-03 00:00:00,1970-01-01 18:45:00,1970-01-01 18:50:12,-00:05:12,ontime
62616,1702R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-03 00:00:00,1970-01-01 18:49:00,1970-01-01 18:59:25,-00:10:25,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-03 00:00:00,1970-01-01 18:56:00,1970-01-01 19:07:26,-00:11:26,late
62616,1702R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-03 00:00:00,1970-01-01 19:00:00,1970-01-01 19:10:27,-00:10:27,late
62621n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 16:32:00,1970-01-01 16:27:42,1970-01-01 00:04:17,early
62621n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 16:55:00,1970-01-01 16:57:36,-00:02:36,ontime
62621n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 17:02:00,1970-01-01 17:01:55,1970-01-01 00:00:04,early
62621n,3402R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-03 00:00:00,1970-01-01 17:13:00,1970-01-01 17:10:06,1970-01-01 00:02:53,early
62621n,3402R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:41,-00:01:41,ontime
62621n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-03 00:00:00,1970-01-01 17:25:00,1970-01-01 17:23:12,1970-01-01 00:01:47,early
62621n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:25:18,1970-01-01 00:06:41,early
