ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-17 00:00:00,1970-01-01 06:30:00,1970-01-01 06:34:35,-00:04:35,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-17 00:00:00,1970-01-01 06:45:00,1970-01-01 06:43:23,1970-01-01 00:01:37,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-17 00:00:00,1970-01-01 06:49:00,1970-01-01 06:49:40,-00:00:40,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:10,-00:02:10,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-17 00:00:00,1970-01-01 07:37:00,1970-01-01 07:36:43,1970-01-01 00:00:17,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-17 00:00:00,1970-01-01 07:40:00,1970-01-01 07:41:47,-00:01:47,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-17 00:00:00,1970-01-01 07:48:00,1970-01-01 07:51:38,-00:03:38,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-17 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:22,-00:07:22,late
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-17 00:00:00,1970-01-01 08:06:00,1970-01-01 08:08:25,-00:02:25,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-17 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:07,-00:04:07,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-17 00:00:00,1970-01-01 08:45:00,1970-01-01 08:41:32,1970-01-01 00:03:28,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-17 00:00:00,1970-01-01 08:49:00,1970-01-01 08:50:01,-00:01:01,ontime
