ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 16:48:00,1970-01-01 16:48:29,-00:00:29,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 16:52:00,1970-01-01 16:51:56,1970-01-01 00:00:04,early
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 16:57:00,1970-01-01 16:55:34,1970-01-01 00:01:25,early
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 17:03:00,1970-01-01 17:02:52,1970-01-01 00:00:08,early
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 17:03:00,1970-01-01 17:30:31,-00:27:31,late
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:35,-00:01:35,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:11,-00:05:11,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 17:41:00,1970-01-01 17:44:55,-00:03:55,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 17:45:00,1970-01-01 17:50:35,-00:05:35,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 17:50:00,1970-01-01 17:55:41,-00:05:41,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 17:58:00,1970-01-01 18:04:53,-00:06:53,ontime
Vehicle: 62616,3302R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 18:03:00,1970-01-01 18:32:26,-00:29:26,late
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:29,-00:02:29,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 18:35:00,1970-01-01 18:37:37,-00:02:37,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 18:43:00,1970-01-01 18:45:30,-00:02:30,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 18:48:00,1970-01-01 18:51:41,-00:03:41,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:56:28,-00:04:28,ontime
Vehicle: 62616,3302R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 18:57:00,1970-01-01 19:00:46,-00:03:46,ontime
Vehicle: 62616,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62616,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62618n,Vehicle: 62618n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62618n,2403,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 07:36:00,1970-01-01 07:59:36,-00:23:36,late
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:32,-00:00:32,ontime
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 08:18:00,1970-01-01 08:15:19,1970-01-01 00:02:41,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 08:26:00,1970-01-01 08:22:09,1970-01-01 00:03:50,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 08:32:00,1970-01-01 08:29:26,1970-01-01 00:02:34,early
Vehicle: 62618n,2403,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 08:36:00,1970-01-01 08:37:01,-00:01:01,ontime
