ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-15 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:16,-00:01:16,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-15 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:45,-00:01:45,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-15 00:00:00,1970-01-01 06:03:00,1970-01-01 06:04:03,-00:01:03,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-15 00:00:00,1970-01-01 06:04:00,1970-01-01 06:07:31,-00:03:31,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-15 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:46,-00:03:46,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-15 00:00:00,1970-01-01 06:09:00,1970-01-01 06:11:31,-00:02:31,ontime
Vehicle: 92919,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-15 00:00:00,1970-01-01 06:13:00,1970-01-01 06:13:55,-00:00:55,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-15 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:37,-00:01:37,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-15 00:00:00,1970-01-01 06:33:00,1970-01-01 06:33:40,-00:00:40,ontime
Vehicle: 92919,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-15 00:00:00,1970-01-01 06:34:00,1970-01-01 06:34:25,-00:00:25,ontime
