ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-19 00:00:00,1970-01-01 06:44:00,1970-01-01 06:55:52,-00:11:52,late
Vehicle: 92919,6505,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-19 00:00:00,1970-01-01 06:53:00,1970-01-01 07:01:05,-00:08:05,late
Vehicle: 92919,6505,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-19 00:00:00,1970-01-01 07:03:00,1970-01-01 07:14:32,-00:11:32,late
Vehicle: 92919,6505,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-19 00:00:00,1970-01-01 07:08:00,1970-01-01 07:17:38,-00:09:38,late
Vehicle: 92919,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92919,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92920n,Vehicle: 65650n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-19 00:00:00,1970-01-01 06:37:00,1970-01-01 06:33:38,1970-01-01 00:03:21,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 06:43:00,1970-01-01 06:43:42,-00:00:42,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-19 00:00:00,1970-01-01 06:44:00,1970-01-01 06:47:06,-00:03:06,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-19 00:00:00,1970-01-01 06:54:00,1970-01-01 06:55:15,-00:01:15,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:43,1970-01-01 00:00:16,early
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-19 00:00:00,1970-01-01 07:05:00,1970-01-01 07:07:14,-00:02:14,ontime
Vehicle: 92920n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 07:18:00,1970-01-01 07:19:45,-00:01:45,ontime
Vehicle: 92920n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-19 00:00:00,1970-01-01 07:32:00,1970-01-01 07:40:13,-00:08:13,late
