ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62620n,3501R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-18 00:00:00,1970-01-01 15:48:00,1970-01-01 15:59:06,-00:11:06,late
Vehicle: 62620n,3501R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 15:59:07,1970-01-01 00:00:53,early
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-18 00:00:00,1970-01-01 16:14:00,1970-01-01 16:19:28,-00:05:28,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-18 00:00:00,1970-01-01 16:23:00,1970-01-01 16:27:53,-00:04:53,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-18 00:00:00,1970-01-01 16:33:00,1970-01-01 16:34:38,-00:01:38,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-18 00:00:00,1970-01-01 16:38:00,1970-01-01 16:40:13,-00:02:13,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 17:06:00,1970-01-01 17:06:20,-00:00:20,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:25:56,1970-01-01 00:02:04,early
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-18 00:00:00,1970-01-01 17:33:00,1970-01-01 17:33:19,-00:00:19,ontime
Vehicle: 62620n,3501R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 17:59:31,1970-01-01 00:00:29,early
Vehicle: 62620n,3501R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-18 00:00:00,1970-01-01 18:38:00,1970-01-01 18:40:40,-00:02:40,ontime
Vehicle: 62620n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 62620n,,,,,2021-02-18 00:00:00,,,,
