ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92919,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 10:03:00,1970-01-01 10:22:28,-00:19:28,late
Vehicle: 92919,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:22:28,1970-01-01 00:07:31,early
Vehicle: 92919,6504R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 15:52:00,1970-01-01 15:45:34,1970-01-01 00:06:25,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:57,-00:01:57,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 16:02:00,1970-01-01 16:06:50,-00:04:50,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 16:16:00,1970-01-01 16:18:06,-00:02:06,ontime
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:21:01,1970-01-01 00:00:59,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 16:28:00,1970-01-01 16:24:38,1970-01-01 00:03:22,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 16:37:00,1970-01-01 16:30:29,1970-01-01 00:06:30,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 16:39:00,1970-01-01 16:32:21,1970-01-01 00:06:39,early
Vehicle: 92919,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 16:44:00,1970-01-01 16:40:23,1970-01-01 00:03:36,early
