ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 11:54:00,1970-01-01 11:52:26,1970-01-01 00:01:34,early
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-26,1970-01-01 11:58:00,1970-01-01 11:54:12,1970-01-01 00:03:48,early
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-26,1970-01-01 12:08:00,1970-01-01 12:35:25,-00:27:25,late
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-26,1970-01-01 12:30:00,1970-01-01 12:36:10,-00:06:10,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-26,1970-01-01 12:38:00,1970-01-01 12:43:49,-00:05:49,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 12:43:00,1970-01-01 12:47:16,-00:04:16,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 12:58:00,1970-01-01 12:59:56,-00:01:56,ontime
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-26,1970-01-01 13:30:00,1970-01-01 13:32:00,-00:02:00,ontime
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 13:39:00,1970-01-01 13:40:01,-00:01:01,ontime
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 13:54:00,1970-01-01 13:53:13,1970-01-01 00:00:47,early
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-26,1970-01-01 13:58:00,1970-01-01 13:57:05,1970-01-01 00:00:54,early
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-26,1970-01-01 14:08:00,1970-01-01 14:32:57,-00:24:57,late
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-26,1970-01-01 14:30:00,1970-01-01 14:33:22,-00:03:22,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-26,1970-01-01 14:38:00,1970-01-01 14:43:05,-00:05:05,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 14:43:00,1970-01-01 14:46:49,-00:03:49,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 14:58:00,1970-01-01 15:04:18,-00:06:18,ontime
Vehicle: 92920n,5604R,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-26,1970-01-01 15:06:00,1970-01-01 15:34:36,-00:28:36,late
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-26,1970-01-01 15:30:00,1970-01-01 15:34:36,-00:04:36,ontime
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 15:39:00,1970-01-01 15:42:03,-00:03:03,ontime
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 15:54:00,1970-01-01 15:53:05,1970-01-01 00:00:54,early
Vehicle: 92920n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-26,1970-01-01 15:58:00,1970-01-01 15:54:54,1970-01-01 00:03:05,early
Vehicle: 92920n,5804R,Route 58,To Campus Way at Grey Gables - Loop A,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:31:54,-00:01:54,ontime
Vehicle: 92920n,5804R,Route 58,To Campus Way at Grey Gables - Loop A,Arena Dr at Captial Center Blvd,2021-02-26,1970-01-01 16:34:00,1970-01-01 16:35:21,-00:01:21,ontime
